"时间","Jet_Reaction_Z Monitor: Jet_Reaction_Z Monitor (N)"
2.535300000000926,-400.02356886259463
2.535400000000926,-398.62192788616306
2.5355000000009262,-397.21047607398236
2.5356000000009264,-395.7815674232412
2.5357000000009267,-394.3360888616664
2.535800000000927,-392.873773582105
2.535900000000927,-391.4024417680703
2.5360000000009273,-389.936707008495
2.5361000000009275,-388.4661712569889
2.5362000000009277,-386.9867040662806
2.536300000000928,-385.4996133033036
2.536400000000928,-383.9958938515566
2.5365000000009283,-382.4908471804913
2.5366000000009286,-380.9732214093661
2.5367000000009288,-379.44054660469254
2.536800000000929,-377.8938992764144
2.536900000000929,-376.3301785103722
2.5370000000009294,-374.7557094471607
2.5371000000009296,-373.19237384291546
2.53720000000093,-371.6290325173708
2.53730000000093,-370.0622644799406
2.5374000000009302,-368.4938082253543
2.5375000000009305,-366.92418347115597
2.5376000000009307,-365.35258747233655
2.537700000000931,-363.77731953683895
2.537800000000931,-362.20031832136794
2.5379000000009313,-360.616212747561
2.5380000000009315,-359.01729832974513
2.5381000000009317,-357.42644274265035
2.538200000000932,-355.8358964384324
2.538300000000932,-354.2477905123899
2.5384000000009324,-352.6635240652401
2.5385000000009326,-351.08236312904
2.5386000000009328,-349.5037683087843
2.538700000000933,-347.9289602702133
2.538800000000933,-346.35603866388794
2.5389000000009334,-344.7819332719687
2.5390000000009336,-343.20903622675206
2.539100000000934,-341.6335451210846
2.539200000000934,-340.0470635481327
2.5393000000009343,-338.4580231208645
2.5394000000009345,-336.86975907634815
2.5395000000009347,-335.2820625138382
2.539600000000935,-333.69368108227314
2.539700000000935,-332.09760177271744
2.5398000000009353,-330.5049204052741
2.5399000000009355,-328.92202329763757
2.5400000000009357,-327.34565116384704
2.540100000000936,-325.77322444700275
2.540200000000936,-324.19887637147633
2.5403000000009364,-322.6188229121372
2.5404000000009366,-321.04093636123383
2.540500000000937,-319.4656619042437
2.540600000000937,-317.8902292597879
2.540700000000937,-316.31275330632343
2.5408000000009374,-314.7339416493117
2.5409000000009376,-313.1541696131747
2.541000000000938,-311.5781594290935
2.541100000000938,-310.0023077857299
2.5412000000009383,-308.4319751936056
2.5413000000009385,-306.8650313317282
2.5414000000009387,-305.3000202250944
2.541500000000939,-303.7386318934699
2.541600000000939,-302.17617007096396
2.5417000000009393,-300.61390871652293
2.5418000000009395,-299.051408103148
2.5419000000009397,-297.4879887337818
2.54200000000094,-295.92147532373707
2.54210000000094,-294.35284215661636
2.5422000000009404,-292.77550106469005
2.5423000000009406,-291.19419912730314
2.542400000000941,-289.6158970369126
2.542500000000941,-288.04242965768043
2.542600000000941,-286.472206932909
2.5427000000009414,-284.9054972388893
2.5428000000009416,-283.3412814646406
2.542900000000942,-281.77815825353196
2.543000000000942,-280.2166852011138
2.5431000000009423,-278.65676965425126
2.5432000000009425,-277.0945961970228
2.5433000000009427,-275.5287793603633
2.543400000000943,-273.96032601350805
2.543500000000943,-272.3913673614569
2.5436000000009433,-270.8250745894252
2.5437000000009435,-269.2634502601299
2.5438000000009438,-267.70665610586883
2.543900000000944,-266.15244342777373
2.544000000000944,-264.60142549059384
2.5441000000009444,-263.0560226218284
2.5442000000009446,-261.51926256183594
2.544300000000945,-259.9937131807737
2.544400000000945,-258.48272085622943
2.5445000000009452,-256.9869764108043
2.5446000000009454,-255.50555517797818
2.5447000000009456,-254.03818917405582
2.544800000000946,-252.58906008141747
2.544900000000946,-251.15865574575037
2.5450000000009463,-249.75043339475502
2.5451000000009465,-248.35813439669087
2.5452000000009467,-246.98306271286816
2.545300000000947,-245.62120941517153
2.545400000000947,-244.27974569409065
2.5455000000009473,-242.96033546698237
2.5456000000009475,-241.65953372694048
2.5457000000009478,-240.37425710122162
2.545800000000948,-239.1048870929234
2.545900000000948,-237.84423657634284
2.5460000000009484,-236.5976594309881
2.5461000000009486,-235.36725298653056
2.546200000000949,-234.156255357196
2.546300000000949,-232.970828997809
2.5464000000009492,-231.8048119408654
2.5465000000009494,-230.65606921685298
2.5466000000009497,-229.5202725830834
2.54670000000095,-228.3973143176059
2.54680000000095,-227.28570573447104
2.5469000000009503,-226.18123362794063
2.5470000000009505,-225.08738423632457
2.5471000000009507,-224.00724069863304
2.547200000000951,-222.94007074832626
2.547300000000951,-221.88438271695162
2.5474000000009513,-220.8376106516378
2.5475000000009516,-219.79946250932028
2.5476000000009518,-218.7687571861071
2.547700000000952,-217.74656613344888
2.547800000000952,-216.73231292671085
2.5479000000009524,-215.72562773014735
2.5480000000009526,-214.725328236089
2.548100000000953,-213.72486562260104
2.548200000000953,-212.73136341675314
2.5483000000009532,-211.7379194620389
2.5484000000009535,-210.74457699908177
2.5485000000009537,-209.7484902708765
2.548600000000954,-208.75443139145037
2.548700000000954,-207.76586898740004
2.5488000000009543,-206.77991553379314
2.5489000000009545,-205.79650001453797
2.5490000000009547,-204.8135604826423
2.549100000000955,-203.82748130754976
2.549200000000955,-202.83439831474473
2.5493000000009554,-201.8347585352243
2.5494000000009556,-200.83147076377844
2.549500000000956,-199.8257130280808
2.549600000000956,-198.81695731324308
2.549700000000956,-197.81108469204395
2.5498000000009564,-196.8114128709579
2.5499000000009566,-195.81363095867482
2.550000000000957,-194.81353248382868
2.550100000000957,-193.80855074631253
2.5502000000009573,-192.79759685016427
2.5503000000009575,-191.77758518709012
2.5504000000009577,-190.74764474567124
2.550500000000958,-189.70879335479668
2.550600000000958,-188.66504052636725
2.5507000000009583,-187.61877745989733
2.5508000000009585,-186.57163284863816
2.5509000000009587,-185.5199309011166
2.551000000000959,-184.4624388067203
2.551100000000959,-183.39003933730328
2.5512000000009594,-182.29911402426842
2.5513000000009596,-181.18815166899344
2.55140000000096,-180.0564970198415
2.55150000000096,-178.9068098034277
2.55160000000096,-177.74175425614388
2.5517000000009604,-176.56403684086183
2.5518000000009606,-175.37586068936332
2.551900000000961,-174.17609568223537
2.552000000000961,-172.96663575212656
2.5521000000009613,-171.74616141564408
2.5522000000009615,-170.50820753695433
2.5523000000009617,-169.24972751027295
2.552400000000962,-167.9714139899956
2.552500000000962,-166.6740019811107
2.5526000000009623,-165.3567808446873
2.5527000000009625,-164.0155118083831
2.5528000000009627,-162.647296999707
2.552900000000963,-161.25709773533958
2.553000000000963,-159.8480243569266
2.5531000000009634,-158.4219777299724
2.5532000000009636,-156.9769269900343
2.553300000000964,-155.50807814652558
2.553400000000964,-154.01527558817725
2.553500000000964,-152.50339039468926
2.5536000000009644,-150.97039435672724
2.5537000000009646,-149.41450587679574
2.553800000000965,-147.8327321221363
2.553900000000965,-146.22666171373575
2.5540000000009653,-144.60084360679494
2.5541000000009655,-142.9523812494218
2.5542000000009657,-141.29103709866777
2.554300000000966,-139.60774755509738
2.554400000000966,-137.90232545182022
2.5545000000009663,-136.17414774534438
2.5546000000009665,-134.42171625374027
2.5547000000009668,-132.6525719115264
2.554800000000967,-130.8688356530221
2.554900000000967,-129.0698994284208
2.5550000000009674,-127.25828353925817
2.5551000000009676,-125.43463226173208
2.555200000000968,-123.6018083509887
2.555300000000968,-121.76131259111116
2.5554000000009682,-119.9148423833602
2.5555000000009684,-118.06128674338358
2.5556000000009687,-116.19636348875807
2.555700000000969,-114.31696716520983
2.555800000000969,-112.41962439982609
2.5559000000009693,-110.50633896171362
2.5560000000009695,-108.58253887948692
2.5561000000009697,-106.65091825594945
2.55620000000097,-104.71136884683614
2.55630000000097,-102.76446179007394
2.5564000000009703,-100.81116772220943
2.5565000000009706,-98.85365541762212
2.5566000000009708,-96.89301111326992
2.556700000000971,-94.92752622608218
2.556800000000971,-92.95338342721215
2.5569000000009714,-90.97135980141894
2.5570000000009716,-88.98188981120029
2.557100000000972,-86.98579946073107
2.557200000000972,-84.98440195200718
2.5573000000009722,-82.97922649950249
2.5574000000009725,-80.9724794509951
2.5575000000009727,-78.96375408698131
2.557600000000973,-76.95388829655771
2.557700000000973,-74.94368021856903
2.5578000000009733,-72.93311183645417
2.5579000000009735,-70.92243050225144
2.5580000000009737,-68.91565897575907
2.558100000000974,-66.91324344624164
2.558200000000974,-64.90976030747353
2.5583000000009744,-62.922030746048186
2.5584000000009746,-60.937016366396335
2.5585000000009748,-58.960238440070086
2.558600000000975,-56.99549773006601
2.558700000000975,-55.04364912633196
2.5588000000009754,-53.10793319020563
2.5589000000009756,-51.19137582050583
2.559000000000976,-49.292586271754836
2.559100000000976,-47.40921442502627
2.5592000000009762,-45.5426138827989
2.5593000000009765,-43.69243480659452
2.5594000000009767,-41.85671304410538
2.559500000000977,-40.033427159620636
2.559600000000977,-38.22242302308221
2.5597000000009773,-36.427197481786344
2.5598000000009775,-34.654671227333274
2.5599000000009777,-32.90878085245421
2.560000000000978,-31.189595770571998
2.560100000000978,-29.494227562202205
2.5602000000009784,-27.821808487862064
2.5603000000009786,-26.17400236891457
2.560400000000979,-24.549152529144393
2.560500000000979,-22.943613050423444
2.560600000000979,-21.35410114496087
2.5607000000009794,-19.782432715857702
2.5608000000009796,-18.232798951843584
2.56090000000098,-16.70715063609382
2.56100000000098,-15.20481235326065
2.5611000000009803,-13.725558918276526
2.5612000000009805,-12.267608402112614
2.5613000000009807,-10.828816867793051
2.561400000000981,-9.408123644554259
2.561500000000981,-8.004877909291238
2.5616000000009813,-6.616913151126917
2.5617000000009815,-5.240725153262937
2.5618000000009817,-3.874589877128501
2.561900000000982,-2.520922741961429
2.562000000000982,-1.1822811860239077
2.5621000000009824,0.14382883037168806
2.5622000000009826,1.4492684046239923
2.562300000000983,2.739230502453835
2.562400000000983,4.009971440694719
2.562500000000983,5.257364869861525
2.5626000000009834,6.482000634060603
2.5627000000009836,7.689786305687945
2.562800000000984,8.877641432429726
2.562900000000984,10.051733695422719
2.5630000000009843,11.211746082738706
2.5631000000009845,12.358465761230242
2.5632000000009847,13.492560902559305
2.563300000000985,14.611337279660965
2.563400000000985,15.710963185850936
2.5635000000009853,16.788298579183383
2.5636000000009855,17.844190631905064
2.5637000000009857,18.881926226853892
2.563800000000986,19.904899680086857
2.563900000000986,20.912890669571063
2.5640000000009864,21.913985072834755
2.5641000000009866,22.90769094163808
2.564200000000987,23.89219329655286
2.564300000000987,24.866196076277014
2.5644000000009872,25.829736637682636
2.5645000000009874,26.7822791714515
2.5646000000009876,27.72366220880466
2.564700000000988,28.6538321965013
2.564800000000988,29.572823117135826
2.5649000000009883,30.482490974098894
2.5650000000009885,31.384576616584894
2.5651000000009887,32.28115695758067
2.565200000000989,33.1740982083398
2.565300000000989,34.0646708561486
2.5654000000009893,34.95416920313686
2.5655000000009895,35.8446339029206
2.5656000000009898,36.73709791818977
2.56570000000099,37.6336204013501
2.56580000000099,38.53508925616768
2.5659000000009904,39.44164090993934
2.5660000000009906,40.35045979770224
2.566100000000991,41.260854888686
2.566200000000991,42.17579996154785
2.5663000000009912,43.101910014717305
2.5664000000009914,44.040189723884964
2.5665000000009917,44.983966929283255
2.566600000000992,45.92808204233997
2.566700000000992,46.8735320235449
2.5668000000009923,47.82655258218401
2.5669000000009925,48.791532298547914
2.5670000000009927,49.76759754100405
2.567100000000993,50.753887208798076
2.567200000000993,51.7526676856754
2.5673000000009933,52.7662766193155
2.5674000000009936,53.795104099988095
2.5675000000009938,54.83311439930312
2.567600000000994,55.87274284907513
2.567700000000994,56.912005224108505
2.5678000000009944,57.954295424909716
2.5679000000009946,59.004245224717366
2.568000000000995,60.06539577214533
2.568100000000995,61.13801638126644
2.5682000000009952,62.22114130129456
2.5683000000009955,63.31323942092795
2.5684000000009957,64.41157713379316
2.568500000000996,65.51341218701191
2.568600000000996,66.61647019432783
2.5687000000009963,67.72310087367629
2.5688000000009965,68.83727353941877
2.5689000000009967,69.96188571405786
2.569000000000997,71.09758801505893
2.569100000000997,72.24631535016562
2.5692000000009974,73.40957947405263
2.5693000000009976,74.58176701448221
2.5694000000009978,75.76941993504832
2.569500000000998,76.96986348888981
2.569600000000998,78.17934813786617
2.5697000000009984,79.39986126376586
2.5698000000009986,80.62100302569061
2.569900000000999,81.85149540107919
2.570000000000999,83.09208783951135
2.5701000000009993,84.34428312265794
2.5702000000009995,85.60960450315758
2.5703000000009997,86.88989329872932
2.570400000001,88.18360735847105
2.570500000001,89.48677297597297
2.5706000000010003,90.80261976414171
2.5707000000010005,92.13304580788318
2.5708000000010007,93.47934928970689
2.570900000001001,94.83915817577156
2.571000000001001,96.2161203097038
2.5711000000010014,97.60535117405243
2.5712000000010016,99.00632289380502
2.571300000001002,100.42047734671135
2.571400000001002,101.85026876544445
2.571500000001002,103.27953693973814
2.5716000000010024,104.71300329417912
2.5717000000010026,106.14102543616104
2.571800000001003,107.57703538802772
2.571900000001003,109.02993845596029
2.5720000000010033,110.49991896817474
2.5721000000010035,111.98332521710404
2.5722000000010037,113.47602401445903
2.572300000001004,114.97933021076591
2.572400000001004,116.49267365652415
2.5725000000010043,118.01255409673385
2.5726000000010045,119.52675408179957
2.5727000000010047,121.03921890654517
2.572800000001005,122.54829225923787
2.572900000001005,124.05187048596174
2.5730000000010054,125.55275234357492
2.5731000000010056,127.06186251978733
2.573200000001006,128.57487483152696
2.573300000001006,130.09306263579376
2.573400000001006,131.60659261182468
2.5735000000010064,133.11395633679885
2.5736000000010066,134.6278781421713
2.573700000001007,136.14370184274884
2.573800000001007,137.66215950524514
2.5739000000010073,139.17715969552623
2.5740000000010075,140.68194727729926
2.5741000000010077,142.1784819364764
2.574200000001008,143.6709733174559
2.574300000001008,145.15613503258226
2.5744000000010083,146.6347612651257
2.5745000000010085,148.10087455116255
2.5746000000010087,149.56430684018602
2.574700000001009,151.02557955014265
2.574800000001009,152.48572969395548
2.5749000000010094,153.93258268741437
2.5750000000010096,155.3839256637264
2.57510000000101,156.8198388125072
2.57520000000101,158.24965422056488
2.5753000000010102,159.66655671423803
2.5754000000010104,161.06650840936334
2.5755000000010106,162.44584820375027
2.575600000001011,163.80385169711252
2.575700000001011,165.14104747957245
2.5758000000010113,166.46082111342832
2.5759000000010115,167.76739819329384
2.5760000000010117,169.06417114006402
2.576100000001012,170.34854456901758
2.576200000001012,171.6149287040078
2.5763000000010123,172.86458488449261
2.5764000000010125,174.1010839399719
2.5765000000010128,175.30501923723017
2.576600000001013,176.48379251752033
2.576700000001013,177.6403119590119
2.5768000000010134,178.780621694009
2.5769000000010136,179.902339429347
2.577000000001014,181.00793728324206
2.577100000001014,182.10175824142806
2.5772000000010142,183.1762138316362
2.5773000000010144,184.22848279076644
2.5774000000010147,185.2607622403018
2.577500000001015,186.27004378321277
2.577600000001015,187.2555077142611
2.5777000000010153,188.2116958820221
2.5778000000010155,189.13589421883665
2.5779000000010157,190.02865280962618
2.578000000001016,190.89251312152084
2.578100000001016,191.73521379657242
2.5782000000010163,192.5630955612242
2.5783000000010166,193.3760499424207
2.5784000000010168,194.17890471775615
2.578500000001017,194.967472727961
2.578600000001017,195.74060301889767
2.5787000000010174,196.49589491701073
2.5788000000010176,197.22562572744798
2.578900000001018,197.92664557162587
2.579000000001018,198.59422988234437
2.5791000000010182,199.23621887045027
2.5792000000010185,199.8586046689051
2.5793000000010187,200.4598838572503
2.579400000001019,201.0512766070884
2.579500000001019,201.62683593274915
2.5796000000010193,202.18795799651
2.5797000000010195,202.73541270652976
2.5798000000010197,203.26782265095386
2.57990000000102,203.79098914101075
2.58000000000102,204.2932626109072
2.5801000000010204,204.77495832657223
2.5802000000010206,205.23709322796992
2.5803000000010208,205.68713981920325
2.580400000001021,206.12440251480996
2.580500000001021,206.55066317174362
2.5806000000010214,206.96148593271744
2.5807000000010216,207.35623715444277
2.580800000001022,207.73946368889193
2.580900000001022,208.11633669550733
2.5810000000010223,208.48902396715312
2.5811000000010225,208.84612550752075
2.5812000000010227,209.18092006775032
2.581300000001023,209.48886420469557
2.581400000001023,209.767865273158
2.5815000000010233,210.01683065297237
2.5816000000010235,210.2364697111959
2.5817000000010237,210.43100312354437
2.581800000001024,210.60441056365607
2.581900000001024,210.76196633801254
2.5820000000010244,210.90734064243168
2.5821000000010246,211.04283989110706
2.582200000001025,211.17097381218684
2.582300000001025,211.2938786748935
2.582400000001025,211.41049921839078
2.5825000000010254,211.5163944269269
2.5826000000010256,211.60715525625017
2.582700000001026,211.68353648082189
2.582800000001026,211.74801678498932
2.5829000000010263,211.80463769219915
2.5830000000010265,211.857091017408
2.5831000000010267,211.90847456640455
2.583200000001027,211.9612335047168
2.583300000001027,212.02161729051505
2.5834000000010273,212.0881004844975
2.5835000000010275,212.1551361058451
2.5836000000010277,212.21814262281066
2.583700000001028,212.2758068081003
2.583800000001028,212.3285233543765
2.5839000000010284,212.3791564398296
2.5840000000010286,212.43051527249162
2.584100000001029,212.48581057126518
2.584200000001029,212.5443514385663
2.584300000001029,212.6018254115038
2.5844000000010294,212.65815496692068
2.5845000000010296,212.71579802592066
2.58460000000103,212.77910289365866
2.58470000000103,212.85334002655935
2.5848000000010303,212.94197380507734
2.5849000000010305,213.04708748167107
2.5850000000010307,213.16633318264815
2.585100000001031,213.29384372298233
2.585200000001031,213.42503518827493
2.5853000000010313,213.55476240791054
2.5854000000010315,213.67864429291274
2.5855000000010318,213.7982151761872
2.585600000001032,213.91884300384552
2.585700000001032,214.04757188468326
2.5858000000010324,214.19043842277762
2.5859000000010326,214.34954592985355
2.586000000001033,214.52429618609096
2.586100000001033,214.71263659592546
2.5862000000010332,214.91338257881787
2.5863000000010334,215.12125871644383
2.5864000000010336,215.3293313161019
2.586500000001034,215.53530499727552
2.586600000001034,215.74353037085555
2.5867000000010343,215.96011183293118
2.5868000000010345,216.18776394377974
2.5869000000010347,216.42600756808395
2.587000000001035,216.67577582350916
2.587100000001035,216.9398384736715
2.5872000000010353,217.21986670635883
2.5873000000010355,217.51065854549202
2.5874000000010358,217.80657448422104
2.587500000001036,218.10346765641816
2.587600000001036,218.40008097969547
2.5877000000010364,218.69759542386515
2.5878000000010366,218.99625488131795
2.587900000001037,219.29580602342253
2.588000000001037,219.59843928855278
2.5881000000010372,219.90703186495546
2.5882000000010374,220.22115025468923
2.5883000000010377,220.53823016565528
2.588400000001038,220.85732143752765
2.588500000001038,221.1799215633465
2.5886000000010383,221.50648379140122
2.5887000000010385,221.83718873924425
2.5888000000010387,222.17230748445087
2.588900000001039,222.51266972068552
2.589000000001039,222.85604491572488
2.5891000000010393,223.19961495538243
2.5892000000010396,223.5403260074478
2.5893000000010398,223.8747755273136
2.58940000000104,224.20146391489484
2.58950000000104,224.51949001426186
2.5896000000010404,224.82870970311205
2.5897000000010406,225.13226989956206
2.589800000001041,225.43507751935408
2.589900000001041,225.73863875760688
2.5900000000010412,226.04092119858092
2.5901000000010415,226.33758626199625
2.5902000000010417,226.6257224483646
2.590300000001042,226.90363368224638
2.590400000001042,227.1700204075381
2.5905000000010423,227.42281845754263
2.5906000000010425,227.65953343253148
2.5907000000010427,227.8798746094413
2.590800000001043,228.08628114073207
2.590900000001043,228.28149402815762
2.5910000000010434,228.468170197137
2.5911000000010436,228.64863495446397
2.591200000001044,228.82336244112938
2.591300000001044,228.9865771751663
2.591400000001044,229.13679334338138
2.5915000000010444,229.27230285010177
2.5916000000010446,229.3890863974571
2.591700000001045,229.4874683465585
2.591800000001045,229.5656478700144
2.5919000000010453,229.62061135851428
2.5920000000010455,229.6548727554058
2.5921000000010457,229.66946905046478
2.592200000001046,229.66773686563494
2.592300000001046,229.64919416376938
2.5924000000010463,229.61515248233223
2.5925000000010465,229.56830102347212
2.5926000000010467,229.50591104548653
2.592700000001047,229.42790081957088
2.592800000001047,229.33575424705342
2.5929000000010474,229.22875834169182
2.5930000000010476,229.1042907160359
2.593100000001048,228.95637749541075
2.593200000001048,228.78404863287972
2.593300000001048,228.5860288166076
2.5934000000010484,228.36754354192203
2.5935000000010486,228.1312136089001
2.593600000001049,227.8746776901031
2.593700000001049,227.5961066686362
2.5938000000010493,227.29940043424546
2.5939000000010495,226.98978200699693
2.5940000000010497,226.66640668289335
2.59410000000105,226.3232839948548
2.59420000000105,225.95619226221373
2.5943000000010503,225.5631008903562
2.5944000000010505,225.14405504249243
2.5945000000010507,224.70215001771632
2.594600000001051,224.23608269608525
2.594700000001051,223.7491991974344
2.5948000000010514,223.24363325404605
2.5949000000010516,222.72100706468066
2.595000000001052,222.18575785206144
2.595100000001052,221.64107983527177
2.595200000001052,221.0865816215784
2.5953000000010524,220.52367612089415
2.5954000000010526,219.95014556015633
2.595500000001053,219.3614896383295
2.595600000001053,218.75435640933975
2.5957000000010533,218.1244779221749
2.5958000000010535,217.4700844853999
2.5959000000010537,216.79214118699025
2.596000000001054,216.09070220504844
2.596100000001054,215.36708748053016
2.5962000000010543,214.6238800715222
2.5963000000010545,213.86473899549284
2.5964000000010548,213.0925569979808
2.596500000001055,212.30700481757086
2.596600000001055,211.50488332511247
2.5967000000010554,210.681883636309
2.5968000000010556,209.83637764021628
2.596900000001056,208.96935373733098
2.597000000001056,208.07959585760466
2.5971000000010562,207.16377891533315
2.5972000000010564,206.22186868094371
2.5973000000010567,205.25631107710979
2.597400000001057,204.27615908552008
2.597500000001057,203.282535666893
2.5976000000010573,202.2804906884727
2.5977000000010575,201.26448360588677
2.5978000000010577,200.2321088885185
2.597900000001058,199.18550021035628
2.598000000001058,198.1177081830272
2.5981000000010583,197.03026301361578
2.5982000000010586,195.91748594163423
2.5983000000010588,194.78365776439495
2.598400000001059,193.63033043431085
2.598500000001059,192.4691112495131
2.5986000000010594,191.29747344140202
2.5987000000010596,190.117070968163
2.59880000000106,188.93250948150262
2.59890000000106,187.73247960635172
2.5990000000010602,186.52599012357223
2.5991000000010605,185.309028220202
2.5992000000010607,184.07987160826997
2.599300000001061,182.84372503759678
2.599400000001061,181.59676242988084
2.5995000000010613,180.3457739079696
2.5996000000010615,179.09133996374652
2.5997000000010617,177.84233040624264
2.599800000001062,176.5968456641303
2.599900000001062,175.35521504313832
2.6000000000010624,174.10221921894012
2.6001000000010626,172.83530933386643
2.6002000000010628,171.56725847408373
2.600300000001063,170.30375375448153
2.600400000001063,169.03832161233777
2.6005000000010634,167.77207132592343
2.6006000000010636,166.50377252135445
2.600700000001064,165.2337937121803
2.600800000001064,163.95863074849865
2.6009000000010642,162.68183833534758
2.6010000000010645,161.40497191643814
2.6011000000010647,160.12102300933435
2.601200000001065,158.83867980018533
2.601300000001065,157.56438073368997
2.6014000000010653,156.29895343527693
2.6015000000010655,155.04043262566336
2.6016000000010657,153.7878154979252
2.601700000001066,152.5395823731754
2.601800000001066,151.29261808622002
2.6019000000010664,150.0415848457249
2.6020000000010666,148.7944815254966
2.602100000001067,147.5465961456519
2.602200000001067,146.30302066227136
2.602300000001067,145.0670008995575
2.6024000000010674,143.83873003068345
2.6025000000010676,142.61507951498288
2.602600000001068,141.39879936043062
2.602700000001068,140.17960299292102
2.6028000000010683,138.9579634955306
2.6029000000010685,137.7363456717403
2.6030000000010687,136.51589507360697
2.603100000001069,135.29563549738225
2.603200000001069,134.0732675026122
2.6033000000010693,132.85035047726547
2.6034000000010695,131.63032402645922
2.6035000000010697,130.41251298105047
2.60360000000107,129.19381222305418
2.60370000000107,127.98278853447485
2.6038000000010704,126.7729649546672
2.6039000000010706,125.56743242885639
2.604000000001071,124.36854653009824
2.604100000001071,123.17538998195042
2.604200000001071,121.9840534870157
2.6043000000010714,120.79135556631994
2.6044000000010716,119.59554620808152
2.604500000001072,118.3978856592359
2.604600000001072,117.2003015870859
2.6047000000010723,116.01714214292394
2.6048000000010725,114.84358375264583
2.6049000000010727,113.68107665694578
2.605000000001073,112.52649977101072
2.605100000001073,111.37579458751408
2.6052000000010733,110.22469226664685
2.6053000000010735,109.07002509870664
2.6054000000010737,107.91067664283534
2.605500000001074,106.74978003100358
2.605600000001074,105.59198054384856
2.6057000000010744,104.44069683172164
2.6058000000010746,103.30521449059728
2.605900000001075,102.17944312151009
2.606000000001075,101.06193404337085
2.6061000000010752,99.94898920115882
2.6062000000010754,98.83465863043492
2.6063000000010756,97.71509492147379
2.606400000001076,96.59464961051192
2.606500000001076,95.46652643678573
2.6066000000010763,94.33211454939861
2.6067000000010765,93.19250912220132
2.6068000000010767,92.04974642146237
2.606900000001077,90.90629068995273
2.607000000001077,89.76760472184223
2.6071000000010773,88.63418755517121
2.6072000000010775,87.50298658895493
2.6073000000010778,86.36920241741444
2.607400000001078,85.2310158561767
2.607500000001078,84.09803953903283
2.6076000000010784,82.96217259379826
2.6077000000010786,81.82040556437723
2.607800000001079,80.66993258368717
2.607900000001079,79.50912776068839
2.6080000000010792,78.34486705736067
2.6081000000010794,77.17813583572011
2.6082000000010797,76.00387270946086
2.60830000000108,74.82227570103069
2.60840000000108,73.63187762863976
2.6085000000010803,72.43158744573621
2.6086000000010805,71.22097467637684
2.6087000000010807,70.00123488233896
2.608800000001081,68.77292717494923
2.608900000001081,67.53577803333675
2.6090000000010813,66.28770777432001
2.6091000000010816,65.02666086321724
2.6092000000010818,63.75337003016772
2.609300000001082,62.46844649762522
2.609400000001082,61.17448838850893
2.6095000000010824,59.86904726254904
2.6096000000010826,58.55715944387962
2.609700000001083,57.23693470021458
2.609800000001083,55.90014310811205
2.6099000000010832,54.55163847196029
2.6100000000010835,53.19372327745414
2.6101000000010837,51.823262033089044
2.610200000001084,50.445025568833245
2.610300000001084,49.05507258113891
2.6104000000010843,47.644830449427275
2.6105000000010845,46.22162851689996
2.6106000000010847,44.78597697844686
2.610700000001085,43.34626366550988
2.610800000001085,41.89505396718413
2.6109000000010854,40.43202512210372
2.6110000000010856,38.95510840128925
2.6111000000010858,37.4588870878529
2.611200000001086,35.94650732923089
2.611300000001086,34.430144773448106
2.6114000000010864,32.90149665843969
2.6115000000010866,31.361755808483387
2.611600000001087,29.803610709987865
2.611700000001087,28.231885231070166
2.6118000000010873,26.647291975024118
2.6119000000010875,25.046014262159616
2.6120000000010877,23.43880698429885
2.612100000001088,21.81765459964833
2.612200000001088,20.179529613773894
2.6123000000010883,18.532065916784013
2.6124000000010885,16.869174863034083
2.6125000000010887,15.197935595081404
2.612600000001089,13.517335194252063
2.612700000001089,11.834346961469443
2.6128000000010894,10.14144715092553
2.6129000000010896,8.440809071271907
2.61300000000109,6.724882275292557
2.61310000000109,4.996412802769199
2.61320000000109,3.2534916594846868
2.6133000000010904,1.4934621090989273
2.6134000000010906,-0.2743634330329038
2.613500000001091,-2.0478816879923594
2.613600000001091,-3.8364446738286953
2.6137000000010913,-5.638034308202763
2.6138000000010915,-7.448331864808531
2.6139000000010917,-9.266789425217546
2.614000000001092,-11.077876754342377
2.614100000001092,-12.898693951452302
2.6142000000010923,-14.717308533232334
2.6143000000010925,-16.54128307485957
2.6144000000010927,-18.368995250456102
2.614500000001093,-20.20614000253773
2.614600000001093,-22.05037010404611
2.6147000000010934,-23.904142587031195
2.6148000000010936,-25.77357910490779
2.614900000001094,-27.654497914692016
2.615000000001094,-29.545484267323232
2.615100000001094,-31.44922807749029
2.6152000000010944,-33.352083935742414
2.6153000000010946,-35.249151500341334
2.615400000001095,-37.148065740067395
2.615500000001095,-39.04870310118461
2.6156000000010953,-40.95189291530205
2.6157000000010955,-42.85816132247253
2.6158000000010957,-44.767906601292594
2.615900000001096,-46.67953193188963
2.616000000001096,-48.59123086027909
2.6161000000010963,-50.50281304180469
2.6162000000010965,-52.41469887222436
2.6163000000010967,-54.326061762503905
2.616400000001097,-56.23730158116942
2.616500000001097,-58.134737429819246
2.6166000000010974,-60.02549044530423
2.6167000000010976,-61.90668971635772
2.616800000001098,-63.77775134868566
2.616900000001098,-65.63753455534993
2.6170000000010982,-67.4863428861332
2.6171000000010984,-69.32762336466888
2.6172000000010986,-71.1621644894773
2.617300000001099,-72.98818855433193
2.617400000001099,-74.80594698108666
2.6175000000010993,-76.59925936898144
2.6176000000010995,-78.37750858279685
2.6177000000010997,-80.13315146363925
